industrial production - Industries manufacturi?res,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industrie du tabac,industrial production - Industrie textile,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Industrie du cuir,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Industrie des m?taux non ferreux,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques",industrial production - Construction ?lectrique,industrial production - Construction de mat?riel de transport,"industrial production - Appareils de mesure de laboratoire, etc...",industrial production - Production d'?lectricit?,industrial production - Distribution d'eau,industrial production - Industries alimentaires et fabrication de boissons,industrial production - Industries alimentaires,industrial production - Confitures et produits connexes,industrial production - Meuneries,industrial production - Sucre,industrial production - Huiles v?g?tales et animales,industrial production - Margarine,industrial production - Fabrication de boissons,industrial production - Brasseries,industrial production - Distilleries d'alcool,industrial production - Industrie du tabac,industrial production - Industrie textile: filature et tissage,industrial production - Filature,industrial production - Coton fin,industrial production - Cocons,industrial production - Laine card?e,industrial production - Laine peign?e,industrial production - Lin et chanvre,industrial production - Jute,industrial production - Industrie textile: filature et tissage,industrial production - Tissage,industrial production - Tissus de coton,industrial production - Tissus de lin,industrial production - Tissus de laine,industrial production - Tissus de fibres chimiques,industrial production - Tissus de jute,industrial production - Bonneterie,industrial production - Filatures et corderies de fibres dures,industrial production - Fabrication d'articles non d?nomm?s ailleurs,"industrial production - Fabrication d'articles d'habillement, confection d'ouvrages divers en tissu, fabrication de chaussures",industrial production - Articles d'habillement,industrial production - Autres ouvrages en tissu,industrial production - Chaussures et pantoufles,industrial production - Industrie du cuir,industrial production - Cuirs lourds,industrial production - Cuirs l?gers,industrial production - Industrie du bois et industries connexes,industrial production - Industrie du papier et du carton,industrial production - Production,industrial production - Transformation,industrial production - Industrie chimique et industrie du caoutchouc,industrial production - Industrie chimique,industrial production - Chimie de base,industrial production - Transformation des mati?res plastiques,industrial production - Savon,industrial production - Azote,industrial production - Industrie du caoutchouc,industrial production - Industrie des d?riv?s du p?trole et du charbon,industrial production - Raffineries de p?trole,industrial production - Agglom?r?s de houille,industrial production - Industrie des produits min?raux non m?talliques,industrial production - Terre cuite,industrial production - Verre,industrial production - Verre plat,industrial production - Verre creux,industrial production - Ciment,industrial production - Produits c?ramiques,"industrial production - Chaux, dolomie, pl?tre, agglom?r? pl?tre, etc...",industrial production - Industrie m?tallurgique de base,industrial production - Sid?rurgie,industrial production - Fonte,industrial production - Acier brut,industrial production - Produits finis,"industrial production - Aci?ries de moulage, fonderies, tr?fileries, ?tirage et laminage",industrial production - Aci?ries de moulages,industrial production - Fonderies de fer,"industrial production - Tr?fileries, ?tirage, laminage",industrial production - Industrie m?tallurgique de base,industrial production - Industrie des m?taux non ferreux,industrial production - Produits bruts,industrial production - Cuivre,industrial production - Zinc,industrial production - Plomb,industrial production - Etain,industrial production - Demi-produits,industrial production - Cokeries d?pendant de l'industrie m?tallurgique,industrial production - Industrie des fabrications m?talliques,industrial production - Fabrication d'ouvrages en m?taux ? l'exclusion des machines et du mat?riel de transport,"industrial production - Forge, estampage, gros emboutissage","industrial production - Travail de la t?le, etc...",industrial production - Accessoires m?talliques du b?timent,"industrial production - Ponts, charpentes, etc...",industrial production - Armes et munitions,industrial production - Industrie des fabrications m?talliques,"industrial production - Construction de machines, ? l'exclusion des machines ?lectriques","industrial production - Machines motrices, etc...","industrial production - Machines-outils, etc...",industrial production - Constructions m?caniques,"industrial production - Appareils de levage, pesage, etc...",industrial production - Appareils pour diverses industries,industrial production - Machines textiles et accessoires,industrial production - Industrie des fabrications m?talliques,industrial production - Construction ?lectrique,industrial production - Machines rotatives et statiques,industrial production - Appareils industriels et ?lectro-domestiques,industrial production - Autres produits,industrial production - Industrie des fabrications m?talliques,industrial production - Construction de mat?riel de transport,industrial production - Construction navale,"industrial production - Automobiles, cycles, etc...",industrial production - Mat?riel de chemin de fer et tramways,industrial production - Industrie a?ronautique,"industrial production - Appareils de mesure de laboratoire, etc..."
64.2,67.4,76.4,100.3,98.2,47.2,59.9,280.7,41.5,,,184.9,104.9,84.1,92.8,60.6,61.8,72.4,,70.1,41.3,,45.8,62,67.4,,,,,,,,,,76.4,,,,,,,,,,,,,,,,,,,98.2,,,,280.7,,,47.2,59.9,,,41.5,,,,,,,184.9,107.5,1233.6,104.9,,,,,,,,84.1,92.8,,,,,,,,84.1,60.6,,,,,,,,61.8,72.4,,,,,,61.8,,,,,,,,61.8,70.1,,,,61.8,41.3,,,,,
62.2,55.3,74.3,102.2,86.2,49.7,57.1,270.2,40.4,,,213.3,90.7,84.6,93.7,61.7,60.2,70,,67.3,40.2,,48.3,71.1,55.3,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,86.2,,,,270.2,,,49.7,57.1,,,40.4,,,,,,,213.3,125.1,1480,90.7,,,,,,,,84.6,93.7,,,,,,,,84.6,61.7,,,,,,,,60.2,70,,,,,,60.2,,,,,,,,60.2,67.3,,,,60.2,40.2,,,,,
61.7,50.2,81.7,99.8,94.8,44.7,61.6,260.8,43.8,,,210.8,87.3,88.8,100.6,60.6,58,68.2,,61.4,38.4,,49.1,67.4,50.2,,,,,,,,,,81.7,,,,,,,,,,,,,,,,,,,94.8,,,,260.8,,,44.7,61.6,,,43.8,,,,,,,210.8,119.3,1538.2,87.3,,,,,,,,88.8,100.6,,,,,,,,88.8,60.6,,,,,,,,58,68.2,,,,,,58,,,,,,,,58,61.4,,,,58,38.4,,,,,
62.2,49.9,71.9,97.5,115.2,50.8,61.6,252.4,43.3,,,197.7,94,87.4,98.4,60.4,58.3,67.5,,62.6,38.4,,45.9,60.3,49.9,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,115.2,,,,252.4,,,50.8,61.6,,,43.3,,,,,,,197.7,122.4,1074.5,94,,,,,,,,87.4,98.4,,,,,,,,87.4,60.4,,,,,,,,58.3,67.5,,,,,,58.3,,,,,,,,58.3,62.6,,,,58.3,38.4,,,,,
65.5,56.1,75,102.4,122.7,51,62.7,245.7,44.8,,,211,108.2,91.4,103.1,62.6,60.9,68.9,,67.1,41.3,,47.4,65.1,56.1,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,122.7,,,,245.7,,,51,62.7,,,44.8,,,,,,,211,131.6,1096.4,108.2,,,,,,,,91.4,103.1,,,,,,,,91.4,62.6,,,,,,,,60.9,68.9,,,,,,60.9,,,,,,,,60.9,67.1,,,,60.9,41.3,,,,,
64.6,55.9,80.3,101.3,118.1,53.3,62.3,245.2,44.4,,,209.9,111,91.1,101.8,62.1,59.2,68.6,,61.6,39,,44.2,61.2,55.9,,,,,,,,,,80.3,,,,,,,,,,,,,,,,,,,118.1,,,,245.2,,,53.3,62.3,,,44.4,,,,,,,209.9,128.3,1286.4,111,,,,,,,,91.1,101.8,,,,,,,,91.1,62.1,,,,,,,,59.2,68.6,,,,,,59.2,,,,,,,,59.2,61.6,,,,59.2,39,,,,,
64.6,60.2,78.9,100.5,107.2,53.3,62.6,265.2,45.8,,,198.2,112.7,90.7,102.4,64.1,57.6,66.6,,60,37.1,,44.7,62.4,60.2,,,,,,,,,,78.9,,,,,,,,,,,,,,,,,,,107.2,,,,265.2,,,53.3,62.6,,,45.8,,,,,,,198.2,112.8,948.2,112.7,,,,,,,,90.7,102.4,,,,,,,,90.7,64.1,,,,,,,,57.6,66.6,,,,,,57.6,,,,,,,,57.6,60,,,,57.6,37.1,,,,,
62.2,58.5,78.7,101.8,91.8,51.6,63.4,258.8,43.4,,,204.1,113.1,88.2,100.2,64.1,54.6,59.5,,60.8,34.2,,41.3,61.7,58.5,,,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,91.8,,,,258.8,,,51.6,63.4,,,43.4,,,,,,,204.1,133.2,750,113.1,,,,,,,,88.2,100.2,,,,,,,,88.2,64.1,,,,,,,,54.6,59.5,,,,,,54.6,,,,,,,,54.6,60.8,,,,54.6,34.2,,,,,
53.2,59.4,64.4,68.2,77.3,42.7,44.7,180.2,40.6,,,202.7,92.9,75,83.7,54.2,47,54.2,,46.7,31.2,,39.4,63.3,59.4,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,77.3,,,,180.2,,,42.7,44.7,,,40.6,,,,,,,202.7,141.3,343.6,92.9,,,,,,,,75,83.7,,,,,,,,75,54.2,,,,,,,,47,54.2,,,,,,47,,,,,,,,47,46.7,,,,47,31.2,,,,,
62.5,60.2,77.9,86.2,100.4,48.9,61.4,252.9,45.6,,,221.6,110.7,86.3,95.7,61.7,57.3,64.4,,64.9,35,,43,69.9,60.2,,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,,100.4,,,,252.9,,,48.9,61.4,,,45.6,,,,,,,221.6,156.6,738.2,110.7,,,,,,,,86.3,95.7,,,,,,,,86.3,61.7,,,,,,,,57.3,64.4,,,,,,57.3,,,,,,,,57.3,64.9,,,,57.3,35,,,,,
68.5,57.8,87.2,105.9,126.1,58.4,66.8,288.9,49.5,,,225.6,111.6,93.1,104.8,62.8,63.5,71.6,,70.3,40.3,,45.2,73.8,57.8,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,126.1,,,,288.9,,,58.4,66.8,,,49.5,,,,,,,225.6,163.1,813.6,111.6,,,,,,,,93.1,104.8,,,,,,,,93.1,62.8,,,,,,,,63.5,71.6,,,,,,63.5,,,,,,,,63.5,70.3,,,,63.5,40.3,,,,,
73.5,69.2,88.1,117.2,131.7,66.4,76.9,328.1,50.6,,,227.6,119.3,100.2,114.2,68.7,65.7,74,,71.9,41.8,,50.2,69.6,69.2,,,,,,,,,,88.1,,,,,,,,,,,,,,,,,,,131.7,,,,328.1,,,66.4,76.9,,,50.6,,,,,,,227.6,155.6,948.2,119.3,,,,,,,,100.2,114.2,,,,,,,,100.2,68.7,,,,,,,,65.7,74,,,,,,65.7,,,,,,,,65.7,71.9,,,,65.7,41.8,,,,,
67.1,63.7,74.3,104.2,102.8,54.8,65.6,289.4,46.2,,,228.2,110.3,91.6,102.5,63.5,61.8,68.6,,68.1,39.7,,50,62,63.7,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,102.8,,,,289.4,,,54.8,65.6,,,46.2,,,,,,,228.2,154.4,1140.9,110.3,,,,,,,,91.6,102.5,,,,,,,,91.6,63.5,,,,,,,,61.8,68.6,,,,,,61.8,,,,,,,,61.8,68.1,,,,61.8,39.7,,,,,
68.6,58.3,81,108.1,93.2,60,66.6,292.6,47.3,,,249.4,101.5,96,108.1,67.2,65.1,70.9,,69.5,44.2,,54,62.4,58.3,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,93.2,,,,292.6,,,60,66.6,,,47.3,,,,,,,249.4,174.1,1370.9,101.5,,,,,,,,96,108.1,,,,,,,,96,67.2,,,,,,,,65.1,70.9,,,,,,65.1,,,,,,,,65.1,69.5,,,,65.1,44.2,,,,,
69.1,56.8,76.7,108.8,104.2,54.4,71.4,290.1,51.8,,,227.7,96.5,99.8,112.9,66.2,65.2,71.7,,66.8,45.6,,53.8,66.5,56.8,,,,,,,,,,76.7,,,,,,,,,,,,,,,,,,,104.2,,,,290.1,,,54.4,71.4,,,51.8,,,,,,,227.7,183.1,1191.8,96.5,,,,,,,,99.8,112.9,,,,,,,,99.8,66.2,,,,,,,,65.2,71.7,,,,,,65.2,,,,,,,,65.2,66.8,,,,65.2,45.6,,,,,
65.5,50.7,73.1,105.1,114.9,51.2,64.3,268.6,47.4,,,201.7,88.2,92.3,104.2,61.6,63.9,69.9,,70.1,42.6,,49.1,60.1,50.7,,,,,,,,,,73.1,,,,,,,,,,,,,,,,,,,114.9,,,,268.6,,,51.2,64.3,,,47.4,,,,,,,201.7,160.1,1015.5,88.2,,,,,,,,92.3,104.2,,,,,,,,92.3,61.6,,,,,,,,63.9,69.9,,,,,,63.9,,,,,,,,63.9,70.1,,,,63.9,42.6,,,,,
72.7,54.9,71.2,111.5,133.8,59.1,70.9,280.7,55.6,,,217.1,113.3,102.6,118.8,64.3,69,75.1,,74.9,47.8,,52.2,65.5,54.9,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,133.8,,,,280.7,,,59.1,70.9,,,55.6,,,,,,,217.1,174.9,895.5,113.3,,,,,,,,102.6,118.8,,,,,,,,102.6,64.3,,,,,,,,69,75.1,,,,,,69,,,,,,,,69,74.9,,,,69,47.8,,,,,
73,59,89,113.6,125.8,58.6,68.9,313.8,56.5,,,218,117,100.7,115.8,62.7,68.4,75.5,,72.9,49.2,,49.1,64.5,59,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,125.8,,,,313.8,,,58.6,68.9,,,56.5,,,,,,,218,169.5,1241.8,117,,,,,,,,100.7,115.8,,,,,,,,100.7,62.7,,,,,,,,68.4,75.5,,,,,,68.4,,,,,,,,68.4,72.9,,,,68.4,49.2,,,,,
70.3,57.6,69.3,105.6,110.1,54.3,64.6,288.1,54.2,,,218.1,121.1,98.9,114.5,62,66.6,73.1,,69.8,47.4,,47.3,67,57.6,,,,,,,,,,69.3,,,,,,,,,,,,,,,,,,,110.1,,,,288.1,,,54.3,64.6,,,54.2,,,,,,,218.1,172.5,976.4,121.1,,,,,,,,98.9,114.5,,,,,,,,98.9,62,,,,,,,,66.6,73.1,,,,,,66.6,,,,,,,,66.6,69.8,,,,66.6,47.4,,,,,
73.5,63.7,88.8,117.6,115.2,61.3,75,315,55.3,,,215.4,121.1,99.3,114.4,66.1,68.2,76.5,,73.5,46.2,,47.4,67,63.7,,,,,,,,,,88.8,,,,,,,,,,,,,,,,,,,115.2,,,,315,,,61.3,75,,,55.3,,,,,,,215.4,179.8,808.2,121.1,,,,,,,,99.3,114.4,,,,,,,,99.3,66.1,,,,,,,,68.2,76.5,,,,,,68.2,,,,,,,,68.2,73.5,,,,68.2,46.2,,,,,
61.5,64.6,57.1,76.5,82.3,45.9,54.7,186.3,48.8,,,205.3,107.2,85,97.1,54.3,57.1,63.1,,59.4,39.8,,42.9,66.8,64.6,,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,82.3,,,,186.3,,,45.9,54.7,,,48.8,,,,,,,205.3,173.1,352.7,107.2,,,,,,,,85,97.1,,,,,,,,85,54.3,,,,,,,,57.1,63.1,,,,,,57.1,,,,,,,,57.1,59.4,,,,57.1,39.8,,,,,
67.6,63.7,73.9,88.5,109,48.3,62.3,272.9,49.4,,,214.9,114.1,93.7,105.6,61,66,74,,76.7,41.7,,45.4,68.7,63.7,,,,,,,,,,73.9,,,,,,,,,,,,,,,,,,,109,,,,272.9,,,48.3,62.3,,,49.4,,,,,,,214.9,178.6,623.6,114.1,,,,,,,,93.7,105.6,,,,,,,,93.7,61,,,,,,,,66,74,,,,,,66,,,,,,,,66,76.7,,,,66,41.7,,,,,
77.7,62.7,89.3,114.1,140.5,63.2,77.6,319.2,57.5,,,215.5,122.6,105.6,120.9,69.3,76,84,,85.6,51.3,,50.4,67.5,62.7,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,140.5,,,,319.2,,,63.2,77.6,,,57.5,,,,,,,215.5,173.3,925.5,122.6,,,,,,,,105.6,120.9,,,,,,,,105.6,69.3,,,,,,,,76,84,,,,,,76,,,,,,,,76,85.6,,,,76,51.3,,,,,
81.7,76.1,68,122.3,141.2,65.8,80.6,336.9,58.5,,,226.7,130.1,109.5,125.1,71,77.9,86.1,,87.2,53.1,,56,67.6,76.1,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,141.2,,,,336.9,,,65.8,80.6,,,58.5,,,,,,,226.7,179,1189.1,130.1,,,,,,,,109.5,125.1,,,,,,,,109.5,71,,,,,,,,77.9,86.1,,,,,,77.9,,,,,,,,77.9,87.2,,,,77.9,53.1,,,,,
73.5,67,70.9,106.7,103.5,53.9,67.9,270.2,51.5,,,212.3,120,100.2,114.3,63.5,72.2,77.5,,81.4,49.7,,56.3,62.8,67,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,103.5,,,,270.2,,,53.9,67.9,,,51.5,,,,,,,212.3,172.9,981.8,120,,,,,,,,100.2,114.3,,,,,,,,100.2,63.5,,,,,,,,72.2,77.5,,,,,,72.2,,,,,,,,72.2,81.4,,,,72.2,49.7,,,,,
75.4,62.9,76.8,114.6,98.4,59.1,72.9,272.4,55.1,,,234.6,112.9,106,121.1,70.1,73.5,80.4,,80.7,49.5,,61.6,64.2,62.9,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,98.4,,,,272.4,,,59.1,72.9,,,55.1,,,,,,,234.6,188.6,1407.3,112.9,,,,,,,,106,121.1,,,,,,,,106,70.1,,,,,,,,73.5,80.4,,,,,,73.5,,,,,,,,73.5,80.7,,,,73.5,49.5,,,,,
70.6,54.9,72,108.1,104.1,49,74,245,54.4,,,195.7,101.6,98,106.3,67,70.4,74.9,,77.6,46.7,,57.7,68.7,54.9,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,104.1,,,,245,,,49,74,,,54.4,,,,,,,195.7,172.3,1381.8,101.6,,,,,,,,98,106.3,,,,,,,,98,67,,,,,,,,70.4,74.9,,,,,,70.4,,,,,,,,70.4,77.6,,,,70.4,46.7,,,,,
70.8,56.6,75.1,109.4,125.4,54.8,73.8,252.6,52.6,,,179.9,102.3,93.7,99.6,68.5,70.1,74,,84.4,41.9,,52.9,61.7,56.6,,,,,,,,,,75.1,,,,,,,,,,,,,,,,,,,125.4,,,,252.6,,,54.8,73.8,,,52.6,,,,,,,179.9,154.8,1034.5,102.3,,,,,,,,93.7,99.6,,,,,,,,93.7,68.5,,,,,,,,70.1,74,,,,,,70.1,,,,,,,,70.1,84.4,,,,70.1,41.9,,,,,
